stockUrl,stockName,stockTicker
adma,"ADMA BIOLOGICS, INC.",ADMA
admp,ADAMIS PHARMACEUTICALS CORPORATION,ADMP
adn,"ADVENT TECHNOLOGIES HOLDINGS, INC.",ADN
adnt,ADIENT PUBLIC LIMITED COMPANY,ADNT
adoc,Edoc Acquisition Corp.,ADOC
adp,"AUTOMATIC DATA PROCESSING, INC.",ADP
adpt,ADAPTIVE BIOTECHNOLOGIES CORPORATION,ADPT
adrt,AULT DISRUPTIVE TECHNOLOGIES CORPORATION,ADRT
adse,ADS-TEC ENERGY PUBLIC LIMITED COMPANY,ADSE
adsk,"AUTODESK, INC.",ADSK
adt,ADT INC.,ADT
adth,"ADTHEORENT HOLDING COMPANY, INC.",ADTH
adtn,"ADTRAN HOLDINGS, INC.",ADTN
adtx,"Aditxt, Inc.",ADTX
adus,ADDUS HOMECARE CORPORATION,ADUS
adv,ADVANTAGE SOLUTIONS INC.,ADV
advm,"ADVERUM BIOTECHNOLOGIES, INC.",ADVM
adxn,Addex Therapeutics Ltd,ADXN
ae,"ADAMS RESOURCES & ENERGY, INC.",AE
aeae,ALTENERGY ACQUISITION CORP.,AEAE
aeaeu,ALTENERGY ACQUISITION UNT,AEAEU
aef,abrdn Emg Mkts Eq Inc,AEF
aefc,Aegon Funding Company LLC,AEFC
aeg,Aegon NV,AEG
aehl,Antelope Enterprise Holdings Ltd,AEHL
aehr,AEHR TEST SYSTEMS,AEHR
aei,ALSET INC.,AEI
aeis,"ADVANCED ENERGY INDUSTRIES, INC.",AEIS
ael,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,AEL
aem,AGNICO EAGLE MINES LIMITED,AEM
aemd,"AETHLON MEDICAL, INC.",AEMD
aenz,Aenza SAA,AENZ
aeo,"AMERICAN EAGLE OUTFITTERS, INC.",AEO
aep,"AMERICAN ELECTRIC POWER COMPANY, INC.",AEP
aeppz,AMERICAN ELEC PWR UNT,AEPPZ
aer,AerCap Holdings NV,AER
aes,THE AES CORPORATION,AES
aesc,AES UNT,AESC
aesi,ATLAS ENERGY SOLUTIONS INC.,AESI
aeva,"AEVA TECHNOLOGIES, INC.",AEVA
aey,"ADDVANTAGE TECHNOLOGIES GROUP, INC.",AEY
aeye,"AUDIOEYE, INC.",AEYE
aezs,AETERNA ZENTARIS INC.,AEZS
afar,Aura Fat Projects Acquisition Corp,AFAR
afaru,AURA FAT PROJECTS ACQUISITION UNT,AFARU
afb,AllianceBernstein Nat Mu,AFB
afbi,"Affinity Bancshares, Inc.",AFBI
afcg,"AFC Gamma, Inc.",AFCG
afg,"AMERICAN FINANCIAL GROUP, INC.",AFG
afgb,"AMERICAN FINANCIAL GROUP, INC.",AFGB
afgc,"AMERICAN FINANCIAL GROUP, INC.",AFGC
afgd,"AMERICAN FINANCIAL GROUP, INC.",AFGD
afge,"AMERICAN FINANCIAL GROUP, INC.",AFGE
afib,"ACUTUS MEDICAL, INC.",AFIB
afl,AFLAC INCORPORATED,AFL
afmd,Affimed NV,AFMD
afri,Forafric Global PLC,AFRI
afrm,Affirm Holdings Inc,AFRM
aft,Apollo Senior Float Rate,AFT
aftr,AfterNext HealthTech Acquisition Corp.,AFTR
afya,Afya Limited,AFYA
ag,First Majestic Silver Corp.,AG
agac,AFRICAN GOLD ACQUISITION CORPORATION,AGAC
agae,ALLIED GAMING & ENTERTAINMENT INC.,AGAE
agba,AGBA Group Holding Ltd.,AGBA
agco,AGCO CORPORATION,AGCO
agd,abrdn Glbl Dyn Div,AGD
age,"AGEX THERAPEUTICS, INC.",AGE
agen,AGENUS INC.,AGEN
agfs,"AGROFRESH SOLUTIONS, INC.",AGFS
agfy,Agrify Corp,AGFY
agi,ALAMOS GOLD INC.,AGI
agil,"AGILETHOUGHT, INC.",AGIL
agio,"AGIOS PHARMACEUTICALS, INC.",AGIO
agl,"AGILON HEALTH, INC.",AGL
agle,"AEGLEA BIOTHERAPEUTICS, INC.",AGLE
agm,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,AGM
agmh,AGM Group Holdings Inc,AGMH
agnc,AGNC INVESTMENT CORP.,AGNC
agncl,AGNC INVESTMENT CORP.,AGNCL
agncm,AGNC INVESTMENT CORP.,AGNCM
agncn,AGNC INVESTMENT CORP.,AGNCN
agnco,AGNC INVESTMENT CORP.,AGNCO
agncp,AGNC INVESTMENT CORP.,AGNCP
ago,ASSURED GUARANTY LTD.,AGO
agr,"Avangrid, Inc.",AGR
agri,AgriFORCE Growing Systems Ltd,AGRI
agro,Adecoagro SA,AGRO
agrx,"AGILE THERAPEUTICS, INC.",AGRX
ags,"PLAYAGS, INC.",AGS
agti,"AGILITI, INC.",AGTI
agx,"ARGAN, INC.",AGX
agys,"AGILYSYS, INC.",AGYS
ahco,ADAPTHEALTH CORP.,AHCO
ahg,Akso Health Group,AHG
ahh,"ARMADA HOFFLER PROPERTIES, INC.",AHH
ahi,ADVANCED HEALTH INTELLIGENCE LTD,AHI
ahl,ADRAD HOLDINGS LIMITED,AHL
ahrn,Ahren Acquisition Corp.,AHRN
ahrnu,AHREN ACQUISITION UNT,AHRNU
aht,"ASHFORD HOSPITALITY TRUST, INC.",AHT
aib,AIB Acquisition Corporation,AIB
aic,Arlington Asset Investment Corp.,AIC
aif,Apollo Tactical Income,AIF
aig,"AMERICAN INTERNATIONAL GROUP, INC.",AIG
aih,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LIMITED,AIH
aihs,SENMIAO TECHNOLOGY LIMITED,AIHS
aim,AIM ImmunoTech Inc.,AIM
aimau,AIMFINITY INVESTMENT I UNT,AIMAU
aimbu,AIMFINITY INVESTMENT I SUBUNIT,AIMBU
aimc,ALTRA INDUSTRIAL MOTION CORP.,AIMC
aimd,"Ainos, Inc.",AIMD
ain,ALBANY INTERNATIONAL CORP.,AIN
ainc,ASHFORD INC.,AINC
aio,Vrts Art Intell & Tech O,AIO
aip,"ARTERIS, INC.",AIP
air,Airbus SE,AIR
airc,Apartment Income REIT Corp.,AIRC
airg,"AIRGAIN, INC.",AIRG
airi,AIR INDUSTRIES GROUP,AIRI
airs,Airsculpt Technologies Inc,AIRS
airt,"AIR T, INC.",AIRT
airtp,Air T Funding,AIRTP
ait,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",AIT
aiu,Meta Data Limited,AIU
aiv,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,AIV
aixi,Xiao-I Corp,AIXI
aiz,"ASSURANT, INC.",AIZ
aizn,"ASSURANT, INC.",AIZN
ajg,ARTHUR J. GALLAGHER & CO.,AJG
ajrd,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD
ajx,GREAT AJAX CORP.,AJX
ajxa,GREAT AJAX CORP.,AJXA
aka,A.K.A. BRANDS HOLDING CORP.,AKA
akam,"AKAMAI TECHNOLOGIES, INC.",AKAM
akan,Akanda Corp.,AKAN
akba,"AKEBIA THERAPEUTICS, INC.",AKBA
akli,"AKILI, INC.",AKLI
ako,AKORA RESOURCES LIMITED,AKO
akr,ACADIA REALTY TRUST,AKR
akro,"Akero Therapeutics, Inc.",AKRO
akts,"AKOUSTIS TECHNOLOGIES, INC.",AKTS
aktx,"AKARI THERAPEUTICS, PLC",AKTX
aku,AKUMIN INC..,AKU
akya,"AKOYA BIOSCIENCES, INC.",AKYA
al,AIR LEASE CORPORATION,AL
alar,ALARUM TECHNOLOGIES LTD,ALAR
alb,ALBEMARLE CORPORATION,ALB
albt,AVALON GLOBOCARE CORP.,ALBT
alc,Alcon Inc.,ALC
alcc,ALTC ACQUISITION CORP.,ALCC
alco,"ALICO, INC.",ALCO
aldx,"ALDEYRA THERAPEUTICS, INC.",ALDX
ale,"ALLETE, Inc.",ALE
alec,"ALECTOR, INC.",ALEC
alex,"ALEXANDER & BALDWIN, INC.",ALEX
alg,ALAMO GROUP INC.,ALG
algm,"ALLEGRO MICROSYSTEMS, INC",ALGM
algn,"ALIGN TECHNOLOGY, INC.",ALGN
algs,Aligos Therapeutics Inc,ALGS
algt,ALLEGIANT TRAVEL COMPANY,ALGT
alhc,"ALIGNMENT HEALTHCARE, INC.",ALHC
alim,"ALIMERA SCIENCES, INC.",ALIM
alit,"ALIGHT, INC.",ALIT
alk,"ALASKA AIR GROUP, INC.",ALK
alks,ALKERMES PUBLIC LIMITED COMPANY,ALKS
alkt,"ALKAMI TECHNOLOGY, INC.",ALKT
alle,ALLEGION PUBLIC LIMITED COMPANY,ALLE
allg,Allego NV,ALLG
allk,ALLAKOS INC.,ALLK
allo,"ALLOGENE THERAPEUTICS, INC.",ALLO
allr,"ALLARITY THERAPEUTICS, INC.",ALLR
allt,ALLOT LTD,ALLT
ally,ALLY FINANCIAL INC.,ALLY
alny,"ALNYLAM PHARMACEUTICALS, INC.",ALNY
alor,ALSP Orchid Acquisition Corporation I,ALOR
alot,"AstroNova, Inc.",ALOT
alpa,ALPHA HEALTHCARE ACQUISITION CORP. III,ALPA
alpau,ALPHA HEALTHCARE ACQUISITIN III UNT,ALPAU
alpn,"ALPINE IMMUNE SCIENCES, INC.",ALPN
alpp,"ALPINE 4 HOLDINGS, INC.",ALPP
alps,"Alpine Summit Energy Partners, Inc.",ALPS
alrm,"ALARM.COM HOLDINGS, INC.",ALRM
alrn,"AILERON THERAPEUTICS, INC.",ALRN
alrs,ALERUS FINANCIAL CORPORATION,ALRS
alsa,Alpha Star Acquisition Corporation,ALSA
alsn,"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN
alt,"ALTIMMUNE, INC.",ALT
altg,ALTA EQUIPMENT GROUP INC.,ALTG
alti,"ALVARIUM TIEDEMANN HOLDINGS, INC.",ALTI
alto,"ALTO INGREDIENTS, INC.",ALTO
altr,ALTAIR ENGINEERING INC.,ALTR
altu,Altitude Acquisition Corp,ALTU
altuu,ALTITUDE ACQUISITION UNT,ALTUU
alv,"AUTOLIV, INC.",ALV
alvo,Alvotech SA,ALVO
alvr,"ALLOVIR, INC.",ALVR
alx,"ALEXANDER'S, INC.",ALX
alxo,ALX ONCOLOGY HOLDINGS INC.,ALXO
alya,Alithya Group Inc.,ALYA
alzn,"ALZAMEND NEURO, INC.",ALZN
am,ANTERO MIDSTREAM CORPORATION,AM
amal,Amalgamated Bank,AMAL
amam,AMBRX BIOPHARMA INC.,AMAM
amao,AMERICAN ACQUISITION OPPORTUNITY INC.,AMAO
amaou,AMERICAN ACQUISITION OPPORTUNITY UNT,AMAOU
amat,"APPLIED MATERIALS, INC.",AMAT
amba,AMBARELLA INC,AMBA
ambc,"AMBAC FINANCIAL GROUP, INC.",AMBC
ambi,Ambipar Emergency Response,AMBI
ambo,AMBOW EDUCATION HOLDING LTD.,AMBO
ambp,Ardagh Metal Packaging SA,AMBP
amc,Amur Minerals Corporation,AMC
amcr,Amcor plc,AMCR
amcx,AMC NETWORKS INC.,AMCX
amd,"ADVANCED MICRO DEVICES, INC.",AMD
ame,"AMETEK, INC.",AME
amed,"AMEDISYS, INC.",AMED
ameh,"APOLLO MEDICAL HOLDINGS, INC.",AMEH
amg,"AFFILIATED MANAGERS GROUP, INC.",AMG
amgn,AMGEN INC.,AMGN
amh,AMERICAN HOMES 4 RENT,AMH
amk,"AssetMark Financial Holdings, Inc.",AMK
amkr,"AMKOR TECHNOLOGY, INC.",AMKR
amli,American Lithium Corp.,AMLI
amlx,"AMYLYX PHARMACEUTICALS, INC.",AMLX
amn,"AMN HEALTHCARE SERVICES, INC.",AMN
amnb,AMERICAN NATIONAL BANKSHARES INC.,AMNB
amot,ALLIED MOTION TECHNOLOGIES INC.,AMOT
amp,"AMERIPRISE FINANCIAL, INC.",AMP
ampe,"AMPIO PHARMACEUTICALS, INC.",AMPE
ampg,"AMPLITECH GROUP, INC.",AMPG
amph,AMPHASTAR PHARMACEUTICALS INC,AMPH
ampl,"AMPLITUDE, INC.",AMPL
amps,"Altus Power, Inc.",AMPS
ampx,"AMPRIUS TECHNOLOGIES, INC.",AMPX
ampy,Amplify Energy Corp,AMPY
amr,"ALPHA METALLURGICAL RESOURCES, INC.",AMR
amrc,"AMERESCO, INC.",AMRC
amrk,"A-MARK PRECIOUS METALS, INC.",AMRK
amrn,AMARIN CORPORATION PLC,AMRN
amrs,"AMYRIS, INC.",AMRS
amrx,"AMNEAL PHARMACEUTICALS, INC.",AMRX
ams,AMERICAN SHARED HOSPITAL SERVICES,AMS
amsc,AMERICAN SUPERCONDUCTOR CORPORATION,AMSC
amsf,"AMERISAFE, INC",AMSF
amst,AMESITE INC.,AMST
amswa,"AMERICAN SOFTWARE, INC.",AMSWA
amt,AMERICAN TOWER CORPORATION,AMT
amtb,AMERANT BANCORP INC.,AMTB
amtd,AMTD IDEA Group,AMTD
amti,APPLIED MOLECULAR TRANSPORT INC.,AMTI
amtx,"AEMETIS, INC.",AMTX
amv,ATLIS MOTOR VEHICLES INC.,AMV
amwd,AMERICAN WOODMARK CORPORATION,AMWD
amwl,AMERICAN WELL CORPORATION,AMWL
amx,America Mobile,AMX
amyt,AMRYT PHARMA PLC,AMYT
amzn,"AMAZON.COM, INC.",AMZN
an,"AUTONATION, INC.",AN
anab,"ANAPTYSBIO, INC.",ANAB
ande,"THE ANDERSONS, INC.",ANDE
aneb,"ANEBULO PHARMACEUTICALS, INC",ANEB
anet,"ARISTA NETWORKS, INC.",ANET
anf,ABERCROMBIE & FITCH CO.,ANF
angh,Anghami Inc.,ANGH
angi,ANGI INC.,ANGI
angn,ANGION BIOMEDICA CORP.,ANGN
ango,"ANGIODYNAMICS, INC.",ANGO
anik,"ANIKA THERAPEUTICS, INC.",ANIK
anip,"ANI PHARMACEUTICALS, INC.",ANIP
anix,"ANIXA BIOSCIENCES, INC.",ANIX
annx,"ANNEXON, INC.",ANNX
anpc,"AnPac Bio-Medical Science Co., Ltd.",ANPC
anss,"ANSYS, INC.",ANSS
ante,AIRNET TECHNOLOGY INC.,ANTE
antx,"AN2 THERAPEUTICS, INC.",ANTX
anvs,"Annovis Bio, Inc.",ANVS
any,SPHERE 3D CORP.,ANY
anzu,ANZU SPECIAL ACQUISITION CORP I,ANZU
aod,abrdn Tot Dynamic Div,AOD
aogo,Arogo Capital Acquisition Corp,AOGO
aomr,"ANGEL OAK MORTGAGE REIT, INC.",AOMR
aon,Aon plc,AON
aort,"ARTIVION, INC.",AORT
aos,A. O. SMITH CORPORATION,AOS
aosl,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,AOSL
aout,"AMERICAN OUTDOOR BRANDS, INC.",AOUT
ap,AMPCO-PITTSBURGH CORPORATION,AP
apa,APA CORPORATION,APA
apac,STONEBRIDGE ACQUISITION CORPORATION,APAC
apacu,STONEBRIDGE ACQUISITION UNT,APACU
apam,ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM
apca,AP Acquisition Corp,APCA
apcx,AppTech Payments Corp.,APCX
apd,"AIR PRODUCTS AND CHEMICALS, INC.",APD
apdn,"APPLIED DNA SCIENCES, INC.",APDN
ape,"AMC ENTERTAINMENT HOLDINGS, INC.",APE
apei,"AMERICAN PUBLIC EDUCATION, INC.",APEI
apen,"APOLLO ENDOSURGERY, INC.",APEN
apg,API GROUP CORPORATION,APG
apgb,APOLLO STRATEGIC GROWTH CAPITAL II,APGB
apgn,"APEXIGEN, INC.",APGN
aph,AMPHENOL CORPORATION,APH
apld,APPLIED DIGITAL CORPORATION,APLD
aple,"Apple Hospitality REIT, Inc.",APLE
apls,"APELLIS PHARMACEUTICALS, INC.",APLS
aplt,"APPLIED THERAPEUTICS, INC.",APLT
apm,APTORUM GROUP LIMITED,APM
apmi,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION,APMI
apmiu,AXONPRIME INFRASTRUCTURE UNT,APMIU
apo,"APOLLO GLOBAL MANAGEMENT, INC.",APO
apog,"APOGEE ENTERPRISES, INC.",APOG
app,APPLOVIN CORPORATION,APP
appf,"APPFOLIO, INC.",APPF
apph,"APPHARVEST, INC.",APPH
appn,APPIAN CORPORATION,APPN
apps,"DIGITAL TURBINE, INC.",APPS
apre,"APREA THERAPEUTICS, INC.",APRE
aprn,"BLUE APRON HOLDINGS, INC.",APRN
apt,"ALPHA PRO TECH, LTD.",APT
aptm,Alpha Partners Technology Merger Corp,APTM
aptmu,ALPHA PARTNERS TECHNOLOGY MERGR UNT,APTMU
apto,Aptose Biosciences Inc.,APTO
aptv,APTIV PLC,APTV
aptx,"APTINYX, INC.",APTX
apvo,APTEVO THERAPEUTICS INC.,APVO
apwc,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,APWC
apxi,APx Acquisition Corp. I,APXI
apxiu,APX ACQUISITION I UNT,APXIU
apyx,APYX MEDICAL CORPORATION,APYX
aqb,"AQUABOUNTY TECHNOLOGIES, INC.",AQB
aqms,"AQUA METALS, INC.",AQMS
aqn,Algonquin Power & Utilities Corp.,AQN
aqna,Algonquin Power & Utilities Corp.,AQNA
aqnb,Algonquin Power & Utilities Corp.,AQNB
aqnu,ALGONQUIN POWER UTILITIES UNT,AQNU
aqst,"AQUESTIVE THERAPEUTICS, INC.",AQST
aqu,AQUARON ACQUISITION CORP,AQU
aqua,EVOQUA WATER TECHNOLOGIES CORP.,AQUA
aqunu,AQUARON ACQUISITION UNT,AQUNU
ar,ANTERO RESOURCES CORPORATION,AR
arav,"ARAVIVE, INC.",ARAV
aray,ACCURAY INCORPORATED,ARAY
arbe,ARBE ROBOTICS LTD,ARBE
arbg,AEQUI ACQUISITION CORP.,ARBG
arbk,ARGO BLOCKCHAIN PLC,ARBK
arbkl,ARGO BLOCKCHAIN PLC,ARBKL
arc,"ARC DOCUMENT SOLUTIONS, INC.",ARC
arcb,ARCBEST CORPORATION,ARCB
arcc,ARES CAPITAL CORPORATION.,ARCC
arce,ARCO PLATFORM LIMITED,ARCE
arch,"ARCH RESOURCES, INC.",ARCH
arco,Arcos Dorados Holdings Inc.,ARCO
arct,ARCTURUS THERAPEUTICS HOLDINGS INC.,ARCT
ardc,Ares Dynamic Crdt Alloc,ARDC
ards,"ARIDIS PHARMACEUTICALS, INC.",ARDS
ardx,"ARDELYX, INC.",ARDX
are,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE
areb,"AMERICAN REBEL HOLDINGS, INC",AREB
arec,AMERICAN RESOURCES CORPORATION,AREC
aren,"THE ARENA GROUP HOLDINGS, INC.",AREN
ares,ARES MANAGEMENT CORPORATION,ARES
argd,"ARGO GROUP US, INC.",ARGD
argo,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",ARGO
argx,argenx SE,ARGX
arhs,"ARHAUS, INC",ARHS
ari,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI
aris,Aris Water Solutions Inc,ARIS
ariz,ARISZ ACQUISITION CORP.,ARIZ
arko,ARKO Corp.,ARKO
arkr,ARK RESTAURANTS CORP.,ARKR
arl,"AMERICAN REALTY INVESTORS, INC.",ARL
arlo,"ARLO TECHNOLOGIES, INC.",ARLO
arlp,ALLIANCE RESOURCE PARTNERS UNT,ARLP
armk,ARAMARK,ARMK
armp,"ARMATA PHARMACEUTICALS, INC.",ARMP
arnc,ARCONIC CORPORATION,ARNC
aroc,ARCHROCK INC.,AROC
arow,ARROW FINANCIAL CORPORATION,AROW
arqq,Arqit Quantum Inc,ARQQ
arqt,"ARCUTIS BIOTHERAPEUTICS, INC.",ARQT
arr,"ARMOUR RESIDENTIAL REIT, INC.",ARR
arrw,ARROWROOT ACQUISITION CORP.,ARRW
arry,"ARRAY TECHNOLOGIES, INC.",ARRY
arte,ARTEMIS STRATEGIC INVESTMENT CORPORATION,ARTE
arteu,ARTEMIS STRATEGIC INVESTMENT UNT,ARTEU
artl,"ARTELO BIOSCIENCES, INC.",ARTL
artna,ARTESIAN RESOURCES CORPORATION,ARTNA
artw,"ART'S-WAY MANUFACTURING CO., INC.",ARTW
arvl,Arrival SA,ARVL
arvn,"ARVINAS, INC.",ARVN
arw,"ARROW ELECTRONICS, INC.",ARW
arwr,"ARROWHEAD PHARMACEUTICALS, INC.",ARWR
aryd,ARYA Sciences Acquisition Corp IV,ARYD
arye,ARYA SCIENCES ACQUISITION CORP V,ARYE
asa,ASA Gold & Prec Met Ltd,ASA
asai,Sendas Distribuidora SA,ASAI
asan,"ASANA, INC.",ASAN
asb,ASSOCIATED BANC-CORP,ASB
asba,ASSOCIATED BANC-CORP,ASBA
asc,ARDMORE SHIPPING CORPORATION,ASC
asca,A SPAC I Acquisition Corp.,ASCA
ascb,ASPAC II Acquisition Corp.,ASCB
asg,Liberty All-Star Growth,ASG
asgi,abrdn Global Infra In,ASGI
asgn,ASGN Incorporated,ASGN
ash,ASHLAND INC.,ASH
asix,ADVANSIX INC.,ASIX
asle,AERSALE CORPORATION,ASLE
asln,ASLAN PHARMACEUTICALS LIMITED,ASLN
asm,ASM International NV,ASM
asmb,"ASSEMBLY BIOSCIENCES, INC.",ASMB
asml,ASML Holding NV,ASML
asnd,Ascendis Pharma A/S,ASND
asns,Actelis Networks Inc,ASNS
aso,"ACADEMY SPORTS AND OUTDOORS, INC.",ASO
aspi,ASP ISOTOPES INC.,ASPI
aspn,"ASPEN AEROGELS, INC.",ASPN
asps,Altisource Portfolio Solutions SA,ASPS
aspu,"ASPEN GROUP, INC.",ASPU
asr,Southeast Airport Group,ASR
asrt,"ASSERTIO HOLDINGS, INC.",ASRT
asrv,"AMERISERV FINANCIAL, INC.",ASRV
asst,ASSET ENTITIES INC.,ASST
astc,ASTROTECH CORPORATION,ASTC
aste,"ASTEC INDUSTRIES, INC.",ASTE
asti,"ASCENT SOLAR TECHNOLOGIES, INC.",ASTI
astl,Algoma Steel Group Inc.,ASTL
astr,"ASTRA SPACE, INC.",ASTR
asts,"AST SPACEMOBILE, INC.",ASTS
asur,"ASURE SOFTWARE, INC.",ASUR
asx,"ASE Technology Holding Co., Ltd.",ASX
asxc,"ASENSUS SURGICAL, INC.",ASXC
asys,"AMTECH SYSTEMS, INC.",ASYS
atai,ATAI Life Sciences NV,ATAI
atak,Aurora Technology Acquisition Corp.,ATAK
ataku,AURORA TECHNOLOGY ACQUISITION UNT,ATAKU
ataq,ALTIMAR ACQUISITION CORP. III,ATAQ
atat,Atour Lifestyle Holdings Limited,ATAT
atco,ATLAS CORP.,ATCO
atcol,ATLAS CORP.,ATCOL
atcx,"ATLAS TECHNICAL CONSULTANTS, INC.",ATCX
atec,"ALPHATEC HOLDINGS, INC.",ATEC
